player,X,Y,xG,situation,season,shotType,h_team,a_team,player_assisted,result
Harry Kane,0.815,0.671999969,0.032723732,OpenPlay,2020,RightFoot,West Bromwich Albion,Tottenham,Tanguy NDombele Alvaro,BlockedShot
Harry Kane,0.964000015,0.597000008,0.032484233,SetPiece,2020,Head,West Bromwich Albion,Tottenham,Gareth Bale,MissedShots
Harry Kane,0.85,0.364000015,0.068159044,OpenPlay,2020,RightFoot,West Bromwich Albion,Tottenham,Tanguy NDombele Alvaro,BlockedShot
Harry Kane,0.848000031,0.675999985,0.02811422,SetPiece,2020,RightFoot,West Bromwich Albion,Tottenham,,MissedShots
Harry Kane,0.815,0.675999985,0.087527387,DirectFreekick,2020,RightFoot,West Bromwich Albion,Tottenham,,BlockedShot
Harry Kane,0.745999985,0.432999992,0.01775909,OpenPlay,2020,RightFoot,West Bromwich Albion,Tottenham,Carlos Vinicius,BlockedShot
Harry Kane,0.938000031,0.462000008,0.401624799,OpenPlay,2020,Head,West Bromwich Albion,Tottenham,Matt Doherty,Goal
Harry Kane,0.753000031,0.699000015,0.044592243,DirectFreekick,2020,RightFoot,Chelsea,Tottenham,,MissedShots
Harry Kane,0.846999969,0.690999985,0.051305711,OpenPlay,2020,RightFoot,Tottenham,Arsenal,Steven Bergwijn,BlockedShot
Harry Kane,0.943000031,0.655999985,0.123967089,OpenPlay,2020,LeftFoot,Tottenham,Arsenal,Son Heung-Min,Goal
Harry Kane,0.934000015,0.484000015,0.126663595,SetPiece,2020,Head,Tottenham,Arsenal,Son Heung-Min,MissedShots
Harry Kane,0.923000031,0.56,0.030583547,FromCorner,2020,Head,Crystal Palace,Tottenham,Son Heung-Min,SavedShot
Harry Kane,0.711999969,0.545,0.014154677,OpenPlay,2020,RightFoot,Crystal Palace,Tottenham,Son Heung-Min,Goal
Harry Kane,0.706999969,0.663000031,0.033680122,DirectFreekick,2020,RightFoot,Crystal Palace,Tottenham,,MissedShots
Harry Kane,0.743000031,0.67,0.044822171,DirectFreekick,2020,RightFoot,Crystal Palace,Tottenham,,BlockedShot
Harry Kane,0.921999969,0.465999985,0.381339341,OpenPlay,2020,Head,Crystal Palace,Tottenham,Serge Aurier,SavedShot
Harry Kane,0.781999969,0.911999969,0.009209297,OpenPlay,2020,LeftFoot,Liverpool,Tottenham,,MissedShots
Harry Kane,0.789000015,0.349000015,0.026129173,OpenPlay,2020,RightFoot,Liverpool,Tottenham,Giovani Lo Celso,MissedShots
Harry Kane,0.941999969,0.512999992,0.432779908,FromCorner,2020,Head,Liverpool,Tottenham,Son Heung-Min,MissedShots
Harry Kane,0.86,0.723000031,0.03208445,OpenPlay,2020,RightFoot,Liverpool,Tottenham,Toby Alderweireld,MissedShots
Harry Kane,0.751999969,0.292000008,0.042855412,DirectFreekick,2020,RightFoot,Tottenham,Leicester,,SavedShot
Harry Kane,0.944000015,0.497000008,0.075974204,FromCorner,2020,Head,Tottenham,Leicester,Son Heung-Min,MissedShots
Harry Kane,0.92,0.572000008,0.063718766,FromCorner,2020,Head,Tottenham,Leicester,Son Heung-Min,MissedShots
Harry Kane,0.809000015,0.552000008,0.101815335,OpenPlay,2020,LeftFoot,Tottenham,Leicester,Son Heung-Min,SavedShot
Harry Kane,0.938000031,0.56,0.127888635,SetPiece,2020,Head,Wolverhampton Wanderers,Tottenham,Son Heung-Min,BlockedShot
Harry Kane,0.898000031,0.69,0.073330127,SetPiece,2020,LeftFoot,Tottenham,Leeds,,MissedShots
Harry Kane,0.885,0.5,0.761168838,Penalty,2020,RightFoot,Tottenham,Leeds,,Goal
Harry Kane,0.900999985,0.632999992,0.071122989,SetPiece,2020,RightFoot,Tottenham,Leeds,Steven Bergwijn,MissedShots
Harry Kane,0.890999985,0.735999985,0.04894251,OpenPlay,2020,LeftFoot,Tottenham,Leeds,Son Heung-Min,MissedShots
Harry Kane,0.926999969,0.317999992,0.087196,OpenPlay,2020,RightFoot,Tottenham,Leeds,Steven Bergwijn,SavedShot
Harry Kane,0.452999992,0.580999985,0.008865066,OpenPlay,2020,RightFoot,Tottenham,Leeds,,MissedShots
Harry Kane,0.918000031,0.464000015,0.317866385,OpenPlay,2020,Head,Tottenham,Fulham,Sergio Reguilón,Goal
Harry Kane,0.955,0.445,0.509659469,OpenPlay,2020,Head,Tottenham,Fulham,Serge Aurier,MissedShots
Harry Kane,0.771999969,0.467000008,0.028639331,OpenPlay,2020,RightFoot,Sheffield United,Tottenham,,BlockedShot
Harry Kane,0.786999969,0.52,0.084772788,OpenPlay,2020,RightFoot,Sheffield United,Tottenham,Pierre-Emile Højbjerg,Goal
Harry Kane,0.744000015,0.587000008,0.021420417,SetPiece,2020,LeftFoot,Sheffield United,Tottenham,Pierre-Emile Højbjerg,SavedShot
Harry Kane,0.818000031,0.525999985,0.058554325,OpenPlay,2020,LeftFoot,Sheffield United,Tottenham,,MissedShots
Harry Kane,0.695999985,0.552000008,0.02542175,OpenPlay,2020,RightFoot,Sheffield United,Tottenham,Ben Davies,BlockedShot
Harry Kane,0.85,0.562999992,0.117134899,OpenPlay,2020,LeftFoot,Sheffield United,Tottenham,Son Heung-Min,MissedShots
Harry Kane,0.855999985,0.597000008,0.083502255,OpenPlay,2020,LeftFoot,Tottenham,West Bromwich Albion,Serge Aurier,MissedShots
Harry Kane,0.908000031,0.637000008,0.327182353,OpenPlay,2020,LeftFoot,Tottenham,West Bromwich Albion,,MissedShots
Harry Kane,0.865999985,0.57,0.099627309,OpenPlay,2020,RightFoot,Tottenham,West Bromwich Albion,Erik Lamela,BlockedShot
Harry Kane,0.875,0.34,0.067623541,OpenPlay,2020,RightFoot,Tottenham,West Bromwich Albion,Lucas Moura,SavedShot
Harry Kane,0.908000031,0.615,0.325935841,OpenPlay,2020,RightFoot,Tottenham,West Bromwich Albion,Pierre-Emile Højbjerg,Goal
Harry Kane,0.780999985,0.282999992,0.052819412,DirectFreekick,2020,RightFoot,Manchester City,Tottenham,,ShotOnPost
Harry Kane,0.799000015,0.594000015,0.016096009,OpenPlay,2020,Head,Manchester City,Tottenham,,SavedShot
Harry Kane,0.851999969,0.301000004,0.040549826,OpenPlay,2020,RightFoot,West Ham,Tottenham,Erik Lamela,MissedShots
Harry Kane,0.905,0.53,0.04972994,FromCorner,2020,LeftFoot,West Ham,Tottenham,Eric Dier,BlockedShot
Harry Kane,0.903000031,0.505999985,0.040453061,OpenPlay,2020,Head,West Ham,Tottenham,,MissedShots
Harry Kane,0.873000031,0.271000004,0.03600356,OpenPlay,2020,RightFoot,West Ham,Tottenham,Pierre-Emile Højbjerg,SavedShot
Harry Kane,0.764000015,0.587999992,0.069630563,DirectFreekick,2020,RightFoot,West Ham,Tottenham,,MissedShots
Harry Kane,0.813000031,0.5,0.057862464,OpenPlay,2020,LeftFoot,West Ham,Tottenham,Lucas Moura,MissedShots
Harry Kane,0.78,0.33,0.027675431,OpenPlay,2020,LeftFoot,Tottenham,Burnley,Serge Aurier,BlockedShot
Harry Kane,0.788000031,0.55,0.045142747,OpenPlay,2020,RightFoot,Tottenham,Burnley,Tanguy NDombele Alvaro,MissedShots
Harry Kane,0.854000015,0.7,0.04775558,OpenPlay,2020,RightFoot,Tottenham,Burnley,Gareth Bale,Goal
Harry Kane,0.751999969,0.472000008,0.07374347,OpenPlay,2020,RightFoot,Tottenham,Burnley,Son Heung-Min,SavedShot
Harry Kane,0.914000015,0.540999985,0.550310016,OpenPlay,2020,RightFoot,Tottenham,Burnley,Son Heung-Min,MissedShots
Harry Kane,0.925,0.495,0.337927371,OpenPlay,2020,Head,Fulham,Tottenham,Son Heung-Min,SavedShot
Harry Kane,0.723000031,0.549000015,0.023808356,OpenPlay,2020,LeftFoot,Fulham,Tottenham,Dele Alli,BlockedShot
Harry Kane,0.89,0.517999992,0.407651454,OpenPlay,2020,RightFoot,Fulham,Tottenham,Erik Lamela,SavedShot
Harry Kane,0.809000015,0.684000015,0.079100512,DirectFreekick,2020,RightFoot,Tottenham,Crystal Palace,,BlockedShot
Harry Kane,0.796999969,0.322000008,0.026433045,OpenPlay,2020,RightFoot,Tottenham,Crystal Palace,Matt Doherty,Goal
Harry Kane,0.880999985,0.475,0.024173394,OpenPlay,2020,Head,Tottenham,Crystal Palace,Matt Doherty,MissedShots
Harry Kane,0.925,0.537000008,0.046034105,FromCorner,2020,Head,Tottenham,Crystal Palace,Gareth Bale,MissedShots
Harry Kane,0.966999969,0.467999992,0.674533427,OpenPlay,2020,Head,Tottenham,Crystal Palace,Son Heung-Min,Goal
Harry Kane,0.905999985,0.637000008,0.014162553,FromCorner,2020,Head,Arsenal,Tottenham,Lucas Moura,SavedShot
Harry Kane,0.744000015,0.76,0.033922259,DirectFreekick,2020,RightFoot,Arsenal,Tottenham,,ShotOnPost
Harry Kane,0.715999985,0.472000008,0.044218171,DirectFreekick,2020,RightFoot,Arsenal,Tottenham,,MissedShots
Harry Kane,0.771999969,0.320999985,0.023315519,OpenPlay,2020,RightFoot,Aston Villa,Tottenham,Giovani Lo Celso,BlockedShot
Harry Kane,0.939000015,0.454000015,0.057559773,FromCorner,2020,Head,Aston Villa,Tottenham,Lucas Moura,MissedShots
Harry Kane,0.784000015,0.557000008,0.044675659,OpenPlay,2020,RightFoot,Aston Villa,Tottenham,Lucas Moura,BlockedShot
Harry Kane,0.885,0.5,0.761168838,Penalty,2020,RightFoot,Aston Villa,Tottenham,,Goal
Harry Kane,0.760999985,0.477999992,0.07395757,DirectFreekick,2020,RightFoot,Newcastle United,Tottenham,,BlockedShot
Harry Kane,0.920999985,0.718000031,0.050239168,OpenPlay,2020,LeftFoot,Newcastle United,Tottenham,Sergio Reguilón,SavedShot
Harry Kane,0.989000015,0.477999992,0.959560394,OpenPlay,2020,RightFoot,Newcastle United,Tottenham,,Goal
Harry Kane,0.890999985,0.312000008,0.316121429,OpenPlay,2020,RightFoot,Newcastle United,Tottenham,Tanguy NDombele Alvaro,Goal
Harry Kane,0.759000015,0.648000031,0.05592519,DirectFreekick,2020,RightFoot,Newcastle United,Tottenham,,BlockedShot
Harry Kane,0.97,0.429000015,0.581575692,OpenPlay,2020,RightFoot,Newcastle United,Tottenham,Japhet Tanganga,SavedShot
Harry Kane,0.884000015,0.614000015,0.131473079,OpenPlay,2020,RightFoot,Newcastle United,Tottenham,Erik Lamela,ShotOnPost
Harry Kane,0.828000031,0.247999992,0.028664373,OpenPlay,2020,RightFoot,Tottenham,Manchester United,Giovani Lo Celso,MissedShots
Harry Kane,0.948000031,0.729000015,0.041114908,OpenPlay,2020,RightFoot,Tottenham,Manchester United,Son Heung-Min,SavedShot
Harry Kane,0.753000031,0.705999985,0.016550524,OpenPlay,2020,RightFoot,Tottenham,Manchester United,Sergio Reguilón,BlockedShot
Harry Kane,0.913000031,0.47,0.490086615,OpenPlay,2020,LeftFoot,Everton,Tottenham,,Goal
Harry Kane,0.547000008,0.709000015,0.005306037,OpenPlay,2020,RightFoot,Everton,Tottenham,Eric Dier,MissedShots
Harry Kane,0.914000015,0.522000008,0.48530823,OpenPlay,2020,RightFoot,Everton,Tottenham,,Goal
Harry Kane,0.871999969,0.56,0.02668152,OpenPlay,2020,Head,Everton,Tottenham,Lucas Moura,ShotOnPost
Harry Kane,0.900999985,0.658000031,0.107961349,OpenPlay,2020,RightFoot,Everton,Tottenham,Son Heung-Min,BlockedShot
Harry Kane,0.865999985,0.635999985,0.124913894,OpenPlay,2020,LeftFoot,Tottenham,Sheffield United,Son Heung-Min,BlockedShot
Harry Kane,0.855999985,0.485,0.100517854,OpenPlay,2020,LeftFoot,Tottenham,Sheffield United,Sergio Reguilón,MissedShots
Harry Kane,0.766999969,0.641999969,0.014836093,SetPiece,2020,RightFoot,Tottenham,Sheffield United,,MissedShots
Harry Kane,0.746999969,0.629000015,0.052321918,DirectFreekick,2020,RightFoot,Tottenham,Sheffield United,,BlockedShot
Harry Kane,0.848000031,0.663000031,0.068066902,OpenPlay,2020,RightFoot,Tottenham,Sheffield United,Son Heung-Min,BlockedShot
Harry Kane,0.954000015,0.549000015,0.468869746,OpenPlay,2020,Head,Tottenham,Sheffield United,,MissedShots
Harry Kane,0.771999969,0.570999985,0.026724279,OpenPlay,2020,RightFoot,Leeds,Tottenham,Dele Alli,MissedShots
Harry Kane,0.791999969,0.64,0.081485413,DirectFreekick,2020,RightFoot,Leeds,Tottenham,,ShotOnPost
Harry Kane,0.745999985,0.402000008,0.023064166,OpenPlay,2020,RightFoot,Tottenham,Wolverhampton Wanderers,Pierre-Emile Højbjerg,ShotOnPost
Harry Kane,0.923000031,0.382000008,0.077960178,SetPiece,2020,RightFoot,Tottenham,Wolverhampton Wanderers,Gareth Bale,MissedShots
Harry Kane,0.960999985,0.517999992,0.572981536,FromCorner,2020,Head,Tottenham,Wolverhampton Wanderers,,BlockedShot
Harry Kane,0.871999969,0.440999985,0.322373629,OpenPlay,2020,RightFoot,Tottenham,Wolverhampton Wanderers,Pierre-Emile Højbjerg,Goal
Harry Kane,0.871999969,0.454000015,0.583233535,OpenPlay,2020,RightFoot,Tottenham,Wolverhampton Wanderers,Dele Alli,SavedShot
Harry Kane,0.768000031,0.377000008,0.023407908,OpenPlay,2020,RightFoot,Tottenham,Wolverhampton Wanderers,Gareth Bale,SavedShot
Harry Kane,0.793000031,0.369000015,0.096655414,OpenPlay,2020,LeftFoot,Tottenham,Wolverhampton Wanderers,Son Heung-Min,SavedShot
Harry Kane,0.93,0.320999985,0.035804302,OpenPlay,2020,RightFoot,Tottenham,Aston Villa,Sergio Reguilón,MissedShots
Harry Kane,0.935,0.298999996,0.047961287,OpenPlay,2020,RightFoot,Tottenham,Aston Villa,Gareth Bale,SavedShot
Harry Kane,0.915999985,0.534000015,0.487244248,FromCorner,2020,RightFoot,Leicester,Tottenham,,Goal
Harry Kane,0.838000031,0.537999992,0.058086928,OpenPlay,2020,LeftFoot,Leicester,Tottenham,Son Heung-Min,MissedShots
Harry Kane,0.895,0.445,0.142674655,OpenPlay,2020,RightFoot,Leicester,Tottenham,Gareth Bale,BlockedShot
Mohamed Salah,0.875,0.347000008,0.068556212,OpenPlay,2020,LeftFoot,Liverpool,Leeds,Sadio Mané,BlockedShot
Mohamed Salah,0.885,0.5,0.761168838,Penalty,2020,LeftFoot,Liverpool,Leeds,,Goal
Mohamed Salah,0.86,0.322000008,0.060801238,OpenPlay,2020,LeftFoot,Liverpool,Leeds,Sadio Mané,BlockedShot
Mohamed Salah,0.87,0.392000008,0.062427118,SetPiece,2020,LeftFoot,Liverpool,Leeds,,Goal
Mohamed Salah,0.915,0.409000015,0.058039911,FromCorner,2020,RightFoot,Liverpool,Leeds,Trent Alexander-Arnold,BlockedShot
Mohamed Salah,0.866999969,0.679000015,0.071433291,OpenPlay,2020,LeftFoot,Liverpool,Leeds,Georginio Wijnaldum,BlockedShot
Mohamed Salah,0.844000015,0.450999985,0.065573454,OpenPlay,2020,RightFoot,Liverpool,Leeds,,MissedShots
Mohamed Salah,0.791999969,0.36,0.030657856,OpenPlay,2020,LeftFoot,Liverpool,Leeds,Curtis Jones,BlockedShot
Mohamed Salah,0.885,0.5,0.761168838,Penalty,2020,LeftFoot,Liverpool,Leeds,,Goal
Mohamed Salah,0.823000031,0.435,0.061023816,OpenPlay,2020,LeftFoot,Chelsea,Liverpool,Roberto Firmino,BlockedShot
Mohamed Salah,0.96,0.700999985,0.044140436,OpenPlay,2020,LeftFoot,Chelsea,Liverpool,Trent Alexander-Arnold,MissedShots
Mohamed Salah,0.809000015,0.472000008,0.050048776,OpenPlay,2020,LeftFoot,Chelsea,Liverpool,,BlockedShot
Mohamed Salah,0.939000015,0.684000015,0.066109069,OpenPlay,2020,LeftFoot,Chelsea,Liverpool,,SavedShot
Mohamed Salah,0.880999985,0.594000015,0.045755159,FromCorner,2020,LeftFoot,Liverpool,Arsenal,Andrew Robertson,MissedShots
Mohamed Salah,0.8,0.395,0.02488035,FromCorner,2020,LeftFoot,Liverpool,Arsenal,,MissedShots
Mohamed Salah,0.904000015,0.327999992,0.082000867,OpenPlay,2020,LeftFoot,Liverpool,Arsenal,Roberto Firmino,SavedShot
Mohamed Salah,0.904000015,0.297000008,0.06542927,OpenPlay,2020,LeftFoot,Liverpool,Arsenal,Joseph Gomez,BlockedShot
Mohamed Salah,0.883000031,0.424000015,0.308221847,OpenPlay,2020,LeftFoot,Aston Villa,Liverpool,,Goal
Mohamed Salah,0.854000015,0.449000015,0.274387985,OpenPlay,2020,LeftFoot,Aston Villa,Liverpool,Roberto Firmino,Goal
Mohamed Salah,0.845,0.392000008,0.070119739,OpenPlay,2020,LeftFoot,Everton,Liverpool,Roberto Firmino,SavedShot
Mohamed Salah,0.914000015,0.617999992,0.079431042,SetPiece,2020,LeftFoot,Everton,Liverpool,,BlockedShot
Mohamed Salah,0.875,0.38,0.091250978,OpenPlay,2020,RightFoot,Everton,Liverpool,Thiago Alcántara,SavedShot
Mohamed Salah,0.806999969,0.296000004,0.025261411,OpenPlay,2020,LeftFoot,Everton,Liverpool,Roberto Firmino,BlockedShot
Mohamed Salah,0.863000031,0.425,0.070694253,OpenPlay,2020,LeftFoot,Everton,Liverpool,,Goal
Mohamed Salah,0.779000015,0.515,0.044563886,OpenPlay,2020,LeftFoot,Everton,Liverpool,Thiago Alcántara,SavedShot
Mohamed Salah,0.873000031,0.427999992,0.282378107,OpenPlay,2020,LeftFoot,Liverpool,Sheffield United,Trent Alexander-Arnold,SavedShot
Mohamed Salah,0.811999969,0.387999992,0.028100947,FromCorner,2020,LeftFoot,Liverpool,Sheffield United,,MissedShots
Mohamed Salah,0.920999985,0.452000008,0.511545777,OpenPlay,2020,LeftFoot,Liverpool,Sheffield United,Georginio Wijnaldum,ShotOnPost
Mohamed Salah,0.858000031,0.349000015,0.070615277,OpenPlay,2020,LeftFoot,Liverpool,Sheffield United,,BlockedShot
Mohamed Salah,0.885,0.5,0.761168838,Penalty,2020,LeftFoot,Liverpool,West Ham,,Goal
Mohamed Salah,0.895,0.527000008,0.096366137,SetPiece,2020,OtherBodyPart,Liverpool,West Ham,Trent Alexander-Arnold,SavedShot
Mohamed Salah,0.925,0.297999992,0.047187589,OpenPlay,2020,LeftFoot,Liverpool,West Ham,Sadio Mané,MissedShots
Mohamed Salah,0.885,0.5,0.761168838,Penalty,2020,LeftFoot,Manchester City,Liverpool,,Goal
Mohamed Salah,0.794000015,0.407000008,0.037840724,OpenPlay,2020,LeftFoot,Manchester City,Liverpool,Sadio Mané,BlockedShot
Mohamed Salah,0.858000031,0.564000015,0.077437617,OpenPlay,2020,LeftFoot,Brighton,Liverpool,Fabinho,MissedShots
Mohamed Salah,0.904000015,0.555,0.438614994,OpenPlay,2020,LeftFoot,Liverpool,Wolverhampton Wanderers,,Goal
Mohamed Salah,0.729000015,0.550999985,0.049859073,DirectFreekick,2020,LeftFoot,Liverpool,Wolverhampton Wanderers,,SavedShot
Mohamed Salah,0.794000015,0.467000008,0.057340261,OpenPlay,2020,LeftFoot,Liverpool,Wolverhampton Wanderers,Diogo Jota,MissedShots
Mohamed Salah,0.899000015,0.412000008,0.100416966,OpenPlay,2020,LeftFoot,Fulham,Liverpool,Trent Alexander-Arnold,MissedShots
Mohamed Salah,0.733000031,0.612999992,0.017048607,OpenPlay,2020,LeftFoot,Fulham,Liverpool,Curtis Jones,SavedShot
Mohamed Salah,0.885,0.5,0.761168838,Penalty,2020,LeftFoot,Fulham,Liverpool,,Goal
Mohamed Salah,0.854000015,0.505999985,0.095677651,OpenPlay,2020,LeftFoot,Liverpool,Tottenham,Andrew Robertson,SavedShot
Mohamed Salah,0.845,0.545,0.0741065,OpenPlay,2020,LeftFoot,Liverpool,Tottenham,,Goal
Mohamed Salah,0.766999969,0.507000008,0.027924282,OpenPlay,2020,LeftFoot,Liverpool,Tottenham,Roberto Firmino,SavedShot
Mohamed Salah,0.883000031,0.339000015,0.118846163,OpenPlay,2020,RightFoot,Liverpool,Tottenham,Rhys Williams,SavedShot
Mohamed Salah,0.933000031,0.525,0.33263731,FromCorner,2020,Head,Crystal Palace,Liverpool,Joel Matip,Goal
Mohamed Salah,0.785999985,0.298999996,0.02944278,OpenPlay,2020,LeftFoot,Crystal Palace,Liverpool,Alex Oxlade-Chamberlain,Goal
Mohamed Salah,0.819000015,0.370999985,0.033085342,SetPiece,2020,LeftFoot,Liverpool,West Bromwich Albion,,MissedShots
Mohamed Salah,0.885,0.435999985,0.065414138,OpenPlay,2020,Head,Liverpool,West Bromwich Albion,Trent Alexander-Arnold,MissedShots
Mohamed Salah,0.911999969,0.495999985,0.092287585,FromCorner,2020,Head,Liverpool,West Bromwich Albion,Georginio Wijnaldum,MissedShots
Mohamed Salah,0.871999969,0.454000015,0.297161758,OpenPlay,2020,LeftFoot,Newcastle United,Liverpool,Jordan Henderson,SavedShot
Mohamed Salah,0.879000015,0.422000008,0.338279635,OpenPlay,2020,LeftFoot,Newcastle United,Liverpool,Roberto Firmino,MissedShots
Mohamed Salah,0.918000031,0.475,0.306611776,OpenPlay,2020,Head,Southampton,Liverpool,Sadio Mané,MissedShots
Mohamed Salah,0.88,0.475999985,0.08171545,OpenPlay,2020,RightFoot,Southampton,Liverpool,Trent Alexander-Arnold,MissedShots
Mohamed Salah,0.773000031,0.520999985,0.021957064,OpenPlay,2020,LeftFoot,Liverpool,Manchester United,,MissedShots
Mohamed Salah,0.893000031,0.467999992,0.094665505,OpenPlay,2020,LeftFoot,Liverpool,Manchester United,,BlockedShot
Mohamed Salah,0.805999985,0.479000015,0.056308471,OpenPlay,2020,LeftFoot,Liverpool,Manchester United,Roberto Firmino,BlockedShot
Mohamed Salah,0.873000031,0.402999992,0.099989668,OpenPlay,2020,LeftFoot,Liverpool,Burnley,Georginio Wijnaldum,SavedShot
Mohamed Salah,0.868000031,0.364000015,0.062142748,OpenPlay,2020,LeftFoot,Liverpool,Burnley,Sadio Mané,BlockedShot
Mohamed Salah,0.898000031,0.434000015,0.130378276,OpenPlay,2020,LeftFoot,Tottenham,Liverpool,Roberto Firmino,MissedShots
Mohamed Salah,0.915,0.38,0.017773349,OpenPlay,2020,Head,West Ham,Liverpool,Thiago Alcántara,MissedShots
Mohamed Salah,0.788000031,0.390999985,0.024374837,OpenPlay,2020,LeftFoot,West Ham,Liverpool,Xherdan Shaqiri,SavedShot
Mohamed Salah,0.925999985,0.519000015,0.121704571,OpenPlay,2020,LeftFoot,West Ham,Liverpool,Divock Origi,BlockedShot
Mohamed Salah,0.89,0.512999992,0.049549047,OpenPlay,2020,Head,West Ham,Liverpool,Jordan Henderson,SavedShot
Mohamed Salah,0.905,0.342000008,0.088262416,OpenPlay,2020,LeftFoot,West Ham,Liverpool,Curtis Jones,Goal
Mohamed Salah,0.915999985,0.449000015,0.480724335,OpenPlay,2020,LeftFoot,West Ham,Liverpool,Xherdan Shaqiri,Goal
Mohamed Salah,0.764000015,0.377000008,0.030886129,OpenPlay,2020,LeftFoot,West Ham,Liverpool,Georginio Wijnaldum,MissedShots
Mohamed Salah,0.898000031,0.367999992,0.290448815,OpenPlay,2020,LeftFoot,Liverpool,Brighton,Jordan Henderson,MissedShots
Mohamed Salah,0.803000031,0.517999992,0.054248761,OpenPlay,2020,LeftFoot,Liverpool,Brighton,Xherdan Shaqiri,BlockedShot
Mohamed Salah,0.894000015,0.427999992,0.393678218,OpenPlay,2020,LeftFoot,Liverpool,Brighton,Trent Alexander-Arnold,MissedShots
Mohamed Salah,0.871999969,0.417999992,0.063664377,OpenPlay,2020,LeftFoot,Liverpool,Brighton,,BlockedShot
Mohamed Salah,0.815,0.357000008,0.036689792,OpenPlay,2020,LeftFoot,Liverpool,Manchester City,Sadio Mané,BlockedShot
Mohamed Salah,0.885,0.5,0.761168838,Penalty,2020,LeftFoot,Liverpool,Manchester City,,Goal
